HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
533352011,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,2,01,1,04,12000,2850,150,0,15000,2,31000
533353011,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,3,01,1,04,9500,2200,300,,12000,2,241800
533353021,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,3,02,1,04,5000,1250,250,,6500,2,241800
533353031,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,3,03,1,04,12000,2800,200,,15000,2,241800
533353041,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,3,04,1,04,13500,1250,250,0,15000,2,241800
533353051,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,3,05,1,04,12500,2250,250,,15000,2,241800
533355011,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,5,01,1,04,9000,3150,350,,12500,2,31000
533355021,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,5,02,1,04,800,600,100,,1500,2,31000
533356011,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,6,01,1,04,3000,1350,150,,4500,2,434000
533356021,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,6,02,1,04,8500,1350,150,,10000,2,434000
533356031,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,6,03,1,04,9000,2900,100,,12000,2,434000
533356041,771,53335,77,182,1,1,012,01,0105,05,05,31,1,0110,6,04,1,04,8500,2800,200,,11500,2,434000
533372011,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,2,01,1,04,18000,2000,0,0,20000,2,14450
533373011,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,3,01,1,04,10000,1500,500,0,12000,2,121380
533373021,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,3,02,1,04,11000,0,0,0,11000,2,121380
533373031,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,3,03,1,04,9500,5000,500,,15000,2,121380
533373041,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,3,04,1,04,13000,1500,500,0,15000,2,121380
533373051,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,3,05,1,04,25000,500,500,0,26000,2,121380
533374011,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,4,01,1,04,8000,2000,0,0,10000,2,14450
533374021,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,4,02,1,04,13000,1500,500,0,15000,2,14450
533374031,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,4,03,1,04,7500,1000,500,0,9000,2,14450
533375011,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,5,01,1,04,12500,2000,500,0,15000,2,14450
533376011,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,6,01,1,04,13000,500,500,0,14000,2,469625
533376021,771,53337,77,182,1,1,012,01,0105,05,05,32,1,0110,6,02,1,04,11000,500,500,0,12000,2,469625
533392011,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,2,01,1,04,12000,3000,1000,0,16000,2,58000
533393011,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,3,01,1,04,5000,3000,0,0,8000,2,881600
533393021,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,3,02,1,04,6000,2000,0,0,8000,2,881600
533393031,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,3,03,1,04,8000,2000,1000,0,11000,2,881600
533393041,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,3,04,1,04,1500,1500,3000,0,6000,2,881600
533393051,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,3,05,1,04,9000,4000,2000,0,15000,2,881600
533396011,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,01,1,04,4000,8000,600,0,12600,2,261000
533396021,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,02,1,04,7000,2500,500,0,10000,2,261000
533396031,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,03,1,04,10000,6000,2000,0,18000,2,261000
533396041,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,04,1,04,5500,6000,500,0,12000,2,261000
533396051,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,05,1,04,5000,3000,0,0,8000,2,261000
533396061,771,53339,77,182,1,1,012,01,0106,06,06,31,1,0110,6,06,1,04,7000,5000,200,0,12200,2,261000
533321011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,1,01,1,04,8000,3000,1000,12000,13000,1,8400
533321021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,1,02,1,04,11000,5000,1500,20000,19167,1,8400
533322011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,2,01,1,04,8000,4000,0,12000,13000,1,16800
533322021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,2,02,1,04,9000,4000,0,60000,18000,1,16800
533323011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,3,01,1,04,7000,3000,1000,0,11000,1,19600
533323021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,3,02,1,04,9500,3000,500,12000,14000,1,19600
533324011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,4,01,1,04,7500,2500,500,0,10500,1,8400
533324021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,4,02,1,04,6000,3000,500,6000,10000,1,8400
533325011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,5,01,1,04,9000,3000,0,0,12000,1,72800
533325021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,5,02,1,04,10000,4000,0,48000,18000,1,72800
533326011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,6,01,1,04,6000,2000,0,0,8000,1,89600
